unicode.symbol,country
ğŸ‡¦ğŸ‡«,Afghanistan
ğŸ‡¦ğŸ‡±,Albania
ğŸ‡©ğŸ‡¿,Algeria
ğŸ‡¦ğŸ‡¸,American Samoa
ğŸ‡¦ğŸ‡©,Andorra
ğŸ‡¦ğŸ‡´,Angola
ğŸ‡¦ğŸ‡®,Anguilla
ğŸ‡¦ğŸ‡¶,Antarctica
ğŸ‡¦ğŸ‡¬,Antigua and Barbuda
ğŸ‡¦ğŸ‡·,Argentina
ğŸ‡¦ğŸ‡²,Armenia
ğŸ‡¦ğŸ‡¼,Aruba
ğŸ‡¦ğŸ‡º,Australia
ğŸ‡¦ğŸ‡¹,Austria
ğŸ‡¦ğŸ‡¿,Azerbaijan
ğŸ‡§ğŸ‡¸,Bahamas (the)
ğŸ‡§ğŸ‡­,Bahrain
ğŸ‡§ğŸ‡©,Bangladesh
ğŸ‡§ğŸ‡§,Barbados
ğŸ‡§ğŸ‡¾,Belarus
ğŸ‡§ğŸ‡ª,Belgium
ğŸ‡§ğŸ‡¿,Belize
ğŸ‡§ğŸ‡¯,Benin
ğŸ‡§ğŸ‡²,Bermuda
ğŸ‡§ğŸ‡¹,Bhutan
ğŸ‡§ğŸ‡´,Bolivia (Plurinational State of)
ğŸ‡§ğŸ‡¶,"Bonaire, Sint Eustatius and Saba"
ğŸ‡§ğŸ‡¦,Bosnia and Herzegovina
ğŸ‡§ğŸ‡¼,Botswana
ğŸ‡§ğŸ‡»,Bouvet Island
ğŸ‡§ğŸ‡·,Brazil
ğŸ‡®ğŸ‡´,British Indian Ocean Territory (the)
ğŸ‡§ğŸ‡³,Brunei Darussalam
ğŸ‡§ğŸ‡¬,Bulgaria
ğŸ‡§ğŸ‡«,Burkina Faso
ğŸ‡§ğŸ‡®,Burundi
ğŸ‡¨ğŸ‡»,Cabo Verde
ğŸ‡°ğŸ‡­,Cambodia
ğŸ‡¨ğŸ‡²,Cameroon
ğŸ‡¨ğŸ‡¦,Canada
ğŸ‡°ğŸ‡¾,Cayman Islands (the)
ğŸ‡¨ğŸ‡«,Central African Republic (the)
ğŸ‡¹ğŸ‡©,Chad
ğŸ‡¨ğŸ‡±,Chile
ğŸ‡¨ğŸ‡³,China
ğŸ‡¨ğŸ‡½,Christmas Island
ğŸ‡¨ğŸ‡¨,Cocos (Keeling) Islands (the)
ğŸ‡¨ğŸ‡´,Colombia
ğŸ‡°ğŸ‡²,Comoros (the)
ğŸ‡¨ğŸ‡©,Congo (the Democratic Republic of the)
ğŸ‡¨ğŸ‡¬,Congo (the)
ğŸ‡¨ğŸ‡°,Cook Islands (the)
ğŸ‡¨ğŸ‡·,Costa Rica
ğŸ‡­ğŸ‡·,Croatia
ğŸ‡¨ğŸ‡º,Cuba
ğŸ‡¨ğŸ‡¼,CuraÃ§ao
ğŸ‡¨ğŸ‡¾,Cyprus
ğŸ‡¨ğŸ‡¿,Czechia
ğŸ‡¨ğŸ‡®,CÃ´te d'Ivoire
ğŸ‡©ğŸ‡°,Denmark
ğŸ‡©ğŸ‡¯,Djibouti
ğŸ‡©ğŸ‡²,Dominica
ğŸ‡©ğŸ‡´,Dominican Republic (the)
ğŸ‡ªğŸ‡¨,Ecuador
ğŸ‡ªğŸ‡¬,Egypt
ğŸ‡¸ğŸ‡»,El Salvador
ğŸ‡¬ğŸ‡¶,Equatorial Guinea
ğŸ‡ªğŸ‡·,Eritrea
ğŸ‡ªğŸ‡ª,Estonia
ğŸ‡¸ğŸ‡¿,Eswatini
ğŸ‡ªğŸ‡¹,Ethiopia
ğŸ‡«ğŸ‡°,Falkland Islands (the) [Malvinas]
ğŸ‡«ğŸ‡´,Faroe Islands (the)
ğŸ‡«ğŸ‡¯,Fiji
ğŸ‡«ğŸ‡®,Finland
ğŸ‡«ğŸ‡·,France
ğŸ‡¬ğŸ‡«,French Guiana
ğŸ‡µğŸ‡«,French Polynesia
ğŸ‡¹ğŸ‡«,French Southern Territories (the)
ğŸ‡¬ğŸ‡¦,Gabon
ğŸ‡¬ğŸ‡²,Gambia (the)
ğŸ‡¬ğŸ‡ª,Georgia
ğŸ‡©ğŸ‡ª,Germany
ğŸ‡¬ğŸ‡­,Ghana
ğŸ‡¬ğŸ‡®,Gibraltar
ğŸ‡¬ğŸ‡·,Greece
ğŸ‡¬ğŸ‡±,Greenland
ğŸ‡¬ğŸ‡©,Grenada
ğŸ‡¬ğŸ‡µ,Guadeloupe
ğŸ‡¬ğŸ‡º,Guam
ğŸ‡¬ğŸ‡¹,Guatemala
ğŸ‡¬ğŸ‡¬,Guernsey
ğŸ‡¬ğŸ‡³,Guinea
ğŸ‡¬ğŸ‡¼,Guinea-Bissau
ğŸ‡¬ğŸ‡¾,Guyana
ğŸ‡­ğŸ‡¹,Haiti
ğŸ‡­ğŸ‡²,Heard Island and McDonald Islands
ğŸ‡»ğŸ‡¦,Holy See (the)
ğŸ‡­ğŸ‡³,Honduras
ğŸ‡­ğŸ‡°,Hong Kong
ğŸ‡­ğŸ‡º,Hungary
ğŸ‡®ğŸ‡¸,Iceland
ğŸ‡®ğŸ‡³,India
ğŸ‡®ğŸ‡©,Indonesia
ğŸ‡®ğŸ‡·,Iran (Islamic Republic of)
ğŸ‡®ğŸ‡¶,Iraq
ğŸ‡®ğŸ‡ª,Ireland
ğŸ‡®ğŸ‡²,Isle of Man
ğŸ‡®ğŸ‡±,Israel
ğŸ‡®ğŸ‡¹,Italy
ğŸ‡¯ğŸ‡²,Jamaica
ğŸ‡¯ğŸ‡µ,Japan
ğŸ‡¯ğŸ‡ª,Jersey
ğŸ‡¯ğŸ‡´,Jordan
ğŸ‡°ğŸ‡¿,Kazakhstan
ğŸ‡°ğŸ‡ª,Kenya
ğŸ‡°ğŸ‡®,Kiribati
ğŸ‡°ğŸ‡µ,Korea (the Democratic People's Republic of)
ğŸ‡°ğŸ‡·,Korea (the Republic of)
ğŸ‡°ğŸ‡¼,Kuwait
ğŸ‡°ğŸ‡¬,Kyrgyzstan
ğŸ‡±ğŸ‡¦,Lao People's Democratic Republic (the)
ğŸ‡±ğŸ‡»,Latvia
ğŸ‡±ğŸ‡§,Lebanon
ğŸ‡±ğŸ‡¸,Lesotho
ğŸ‡±ğŸ‡·,Liberia
ğŸ‡±ğŸ‡¾,Libya
ğŸ‡±ğŸ‡®,Liechtenstein
ğŸ‡±ğŸ‡¹,Lithuania
ğŸ‡±ğŸ‡º,Luxembourg
ğŸ‡²ğŸ‡´,Macao
ğŸ‡²ğŸ‡¬,Madagascar
ğŸ‡²ğŸ‡¼,Malawi
ğŸ‡²ğŸ‡¾,Malaysia
ğŸ‡²ğŸ‡»,Maldives
ğŸ‡²ğŸ‡±,Mali
ğŸ‡²ğŸ‡¹,Malta
ğŸ‡²ğŸ‡­,Marshall Islands (the)
ğŸ‡²ğŸ‡¶,Martinique
ğŸ‡²ğŸ‡·,Mauritania
ğŸ‡²ğŸ‡º,Mauritius
ğŸ‡¾ğŸ‡¹,Mayotte
ğŸ‡²ğŸ‡½,Mexico
ğŸ‡«ğŸ‡²,Micronesia (Federated States of)
ğŸ‡²ğŸ‡©,Moldova (the Republic of)
ğŸ‡²ğŸ‡¨,Monaco
ğŸ‡²ğŸ‡³,Mongolia
ğŸ‡²ğŸ‡ª,Montenegro
ğŸ‡²ğŸ‡¸,Montserrat
ğŸ‡²ğŸ‡¦,Morocco
ğŸ‡²ğŸ‡¿,Mozambique
ğŸ‡²ğŸ‡²,Myanmar
ğŸ‡³ğŸ‡¦,Namibia
ğŸ‡³ğŸ‡·,Nauru
ğŸ‡³ğŸ‡µ,Nepal
ğŸ‡³ğŸ‡±,Netherlands (the)
ğŸ‡³ğŸ‡¨,New Caledonia
ğŸ‡³ğŸ‡¿,New Zealand
ğŸ‡³ğŸ‡®,Nicaragua
ğŸ‡³ğŸ‡ª,Niger (the)
ğŸ‡³ğŸ‡¬,Nigeria
ğŸ‡³ğŸ‡º,Niue
ğŸ‡³ğŸ‡«,Norfolk Island
ğŸ‡²ğŸ‡°,North Macedonia
ğŸ‡²ğŸ‡µ,Northern Mariana Islands (the)
ğŸ‡³ğŸ‡´,Norway
ğŸ‡´ğŸ‡²,Oman
ğŸ‡µğŸ‡°,Pakistan
ğŸ‡µğŸ‡¼,Palau
ğŸ‡µğŸ‡¸,"Palestine, State of"
ğŸ‡µğŸ‡¦,Panama
ğŸ‡µğŸ‡¬,Papua New Guinea
ğŸ‡µğŸ‡¾,Paraguay
ğŸ‡µğŸ‡ª,Peru
ğŸ‡µğŸ‡­,Philippines (the)
ğŸ‡µğŸ‡³,Pitcairn
ğŸ‡µğŸ‡±,Poland
ğŸ‡µğŸ‡¹,Portugal
ğŸ‡µğŸ‡·,Puerto Rico
ğŸ‡¶ğŸ‡¦,Qatar
ğŸ‡·ğŸ‡´,Romania
ğŸ‡·ğŸ‡º,Russian Federation (the)
ğŸ‡·ğŸ‡¼,Rwanda
ğŸ‡·ğŸ‡ª,RÃ©union
ğŸ‡§ğŸ‡±,Saint BarthÃ©lemy
ğŸ‡¸ğŸ‡­,"Saint Helena, Ascension and Tristan da Cunha"
ğŸ‡°ğŸ‡³,Saint Kitts and Nevis
ğŸ‡±ğŸ‡¨,Saint Lucia
ğŸ‡²ğŸ‡«,Saint Martin (French part)
ğŸ‡µğŸ‡²,Saint Pierre and Miquelon
ğŸ‡»ğŸ‡¨,Saint Vincent and the Grenadines
ğŸ‡¼ğŸ‡¸,Samoa
ğŸ‡¸ğŸ‡²,San Marino
ğŸ‡¸ğŸ‡¹,Sao Tome and Principe
ğŸ‡¸ğŸ‡¦,Saudi Arabia
ğŸ‡¸ğŸ‡³,Senegal
ğŸ‡·ğŸ‡¸,Serbia
ğŸ‡¸ğŸ‡¨,Seychelles
ğŸ‡¸ğŸ‡±,Sierra Leone
ğŸ‡¸ğŸ‡¬,Singapore
ğŸ‡¸ğŸ‡½,Sint Maarten (Dutch part)
ğŸ‡¸ğŸ‡°,Slovakia
ğŸ‡¸ğŸ‡®,Slovenia
ğŸ‡¸ğŸ‡§,Solomon Islands
ğŸ‡¸ğŸ‡´,Somalia
ğŸ‡¿ğŸ‡¦,South Africa
ğŸ‡¬ğŸ‡¸,South Georgia and the South Sandwich Islands
ğŸ‡¸ğŸ‡¸,South Sudan
ğŸ‡ªğŸ‡¸,Spain
ğŸ‡±ğŸ‡°,Sri Lanka
ğŸ‡¸ğŸ‡©,Sudan (the)
ğŸ‡¸ğŸ‡·,Suriname
ğŸ‡¸ğŸ‡¯,Svalbard and Jan Mayen
ğŸ‡¸ğŸ‡ª,Sweden
ğŸ‡¨ğŸ‡­,Switzerland
ğŸ‡¸ğŸ‡¾,Syrian Arab Republic (the)
ğŸ‡¹ğŸ‡¼,Taiwan (Province of China)
ğŸ‡¹ğŸ‡¯,Tajikistan
ğŸ‡¹ğŸ‡¿,"Tanzania, the United Republic of"
ğŸ‡¹ğŸ‡­,Thailand
ğŸ‡¹ğŸ‡±,Timor-Leste
ğŸ‡¹ğŸ‡¬,Togo
ğŸ‡¹ğŸ‡°,Tokelau
ğŸ‡¹ğŸ‡´,Tonga
ğŸ‡¹ğŸ‡¹,Trinidad and Tobago
ğŸ‡¹ğŸ‡³,Tunisia
ğŸ‡¹ğŸ‡·,Turkey
ğŸ‡¹ğŸ‡²,Turkmenistan
ğŸ‡¹ğŸ‡¨,Turks and Caicos Islands (the)
ğŸ‡¹ğŸ‡»,Tuvalu
ğŸ‡ºğŸ‡¬,Uganda
ğŸ‡ºğŸ‡¦,Ukraine
ğŸ‡¦ğŸ‡ª,United Arab Emirates (the)
ğŸ‡¬ğŸ‡§,United Kingdom
ğŸ‡ºğŸ‡²,United States Minor Outlying Islands (the)
ğŸ‡ºğŸ‡¸,United States of America (the)
ğŸ‡ºğŸ‡¾,Uruguay
ğŸ‡ºğŸ‡¿,Uzbekistan
ğŸ‡»ğŸ‡º,Vanuatu
ğŸ‡»ğŸ‡ª,Venezuela (Bolivarian Republic of)
ğŸ‡»ğŸ‡³,Viet Nam
ğŸ‡»ğŸ‡¬,Virgin Islands (British)
ğŸ‡»ğŸ‡®,Virgin Islands (U.S.)
ğŸ‡¼ğŸ‡«,Wallis and Futuna
ğŸ‡ªğŸ‡­,Western Sahara
ğŸ‡¾ğŸ‡ª,Yemen
ğŸ‡¿ğŸ‡²,Zambia
ğŸ‡¿ğŸ‡¼,Zimbabwe
ğŸ‡¦ğŸ‡½,Ã…land Islands
ğŸ‡½ğŸ‡°,Kosovo
